November 3, 2015 Municipal Election

Report generated on: Thursday, November 19, 2015 at 10:46:53 AM


*** Mayor - CITY/COUNTY OF SAN FRANCI (100)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	FRANCISCO HERRERA	ED LEE	REED MARTIN	AMY FARAH WEISS	KENT GRAHAM	STUART SCHUFFMAN	WRITE-IN	WRITE-IN - JOHN E. FITCH	WRITE-IN - KARLA GOTTSCHALK (a.k.a BEL	WRITE-IN - ROBERT L. JORDAN, JR.	WRITE-IN - DANIEL C KAPPLER	WRITE-IN - MICHAEL PETRELIS	Under Vote	Over Vote
Pct 7346/7347	Election Day	7346	1	1641	322	19.62	199	102	21	0
Pct 7346/7347	VBM	7346	1	1641	409	24.92	223	172	15	0
Pct 7348	Election Day	7348	1	751	122	16.25	71	48	4	0
Pct 7348	VBM	7348	1	751	189	25.17	88	86	15	0
Pct 7349	Election Day	7349	1	820	134	16.34	61	64	9	0
Pct 7349	VBM	7349	1	820	221	26.95	88	117	19	0
Pct 7501/7504	Election Day	7501	1	920	138	15.00	47	83	7	1
Pct 7501/7504	VBM	7501	1	920	209	22.72	52	144	14	0
Pct 7503/7502	Election Day	7503	1	1378	201	14.59	90	106	5	0
Pct 7503/7502	VBM	7503	1	1378	355	25.76	126	225	9	0
Pct 7505	Election Day	7505	1	812	103	12.68	33	71	1	0
Pct 7505	VBM	7505	1	812	374	46.06	112	245	18	1
Pct 7507/7506	Election Day	7507	1	1690	214	12.66	102	102	10	0
Pct 7507/7506	VBM	7507	1	1690	401	23.73	165	213	26	1
Pct 7508	Election Day	7508	1	648	105	16.20	47	54	4	0
Pct 7508	VBM	7508	1	648	254	39.20	105	132	19	0
Pct 7509/7511	Election Day	7509	1	852	145	17.02	63	78	4	0
Pct 7509/7511	VBM	7509	1	852	262	30.75	113	136	15	0
Pct 7513/7512	Election Day	7513	1	1254	196	15.63	90	98	9	0
Pct 7513/7512	VBM	7513	1	1254	309	24.64	131	154	22	1
Pct 7515/7514	Election Day	7515	1	1553	151	9.72	81	60	9	0
Pct 7515/7514	VBM	7515	1	1553	362	23.31	166	179	16	1
Pct 7516	Election Day	7516	1	758	117	15.44	42	73	2	0
Pct 7516	VBM	7516	1	758	278	36.68	94	167	17	0
Pct 7518/7517	Election Day	7518	1	1643	395	24.04	214	169	13	0
Pct 7518/7517	VBM	7518	1	1643	419	25.50	190	216	14	1
Pct 7521/7519	Election Day	7521	1	1405	326	23.20	190	129	15	0
Pct 7521/7519	VBM	7521	1	1405	322	22.92	143	167	19	1
Pct 7523/7522	Election Day	7523	1	1477	349	23.63	229	113	8	0
Pct 7523/7522	VBM	7523	1	1477	338	22.88	158	174	10	1
Pct 7524	Election Day	7524	1	594	112	18.86	55	53	5	0
Pct 7524	VBM	7524	1	594	115	19.36	44	70	3	0
Pct 7525/7526	Election Day	7525	1	1577	250	15.85	147	97	7	0
Pct 7525/7526	VBM	7525	1	1577	398	25.24	168	208	24	0
Pct 7527/7528	Election Day	7527	1	693	158	22.80	69	80	8	1
Pct 7527/7528	VBM	7527	1	693	159	22.94	72	84	4	0
Pct 7529/7531	Election Day	7529	1	1655	364	21.99	201	162	9	0
Pct 7529/7531	VBM	7529	1	1655	399	24.11	178	201	26	0
Pct 7532/7545	Election Day	7532	1	1495	303	20.27	142	153	8	0
Pct 7532/7545	VBM	7532	1	1495	360	24.08	143	209	17	0
Pct 7533/7534	Election Day	7533	1	1666	467	28.03	274	176	15	0
Pct 7533/7534	VBM	7533	1	1666	377	22.63	178	188	17	0
Pct 7536/7537	Election Day	7536	1	1461	357	24.44	183	158	17	0
Pct 7536/7537	VBM	7536	1	1461	401	27.45	179	212	18	0
Pct 7539/7538	Election Day	7539	1	1603	447	27.89	260	168	19	0
Pct 7539/7538	VBM	7539	1	1603	382	23.83	168	204	14	0
Pct 7542/7541	Election Day	7542	1	1520	354	23.29	221	121	9	0
Pct 7542/7541	VBM	7542	1	1520	385	25.33	178	191	17	1
Pct 7543/7544	Election Day	7543	1	1654	309	18.68	165	137	7	0
Pct 7543/7544	VBM	7543	1	1654	483	29.20	209	264	17	0
Pct 7546/7547	Election Day	7546	1	1740	415	23.85	214	189	12	0
Pct 7546/7547	VBM	7546	1	1740	441	25.34	204	222	19	0
Pct 7548/7535	Election Day	7548	1	1682	379	22.53	190	173	16	0
Pct 7548/7535	VBM	7548	1	1682	453	26.93	203	238	18	0
Pct 7552	Election Day	7552	1	686	167	24.34	76	81	10	0
Pct 7552	VBM	7552	1	686	179	26.09	68	107	5	0
Pct 7553 MB	Election Day	7553	1	171	2	1.17	1	0	1	0
Pct 7553 MB	VBM	7553	1	171	77	45.03	24	50	3	0
Pct 7554/7549	Election Day	7554	1	1512	330	21.83	142	172	15	1
Pct 7554/7549	VBM	7554	1	1512	432	28.57	182	236	17	0
Pct 7555/7551	Election Day	7555	1	1456	369	25.34	180	176	13	0
Pct 7555/7551	VBM	7555	1	1456	400	27.47	137	256	17	0
Pct 7556/7557	Election Day	7556	1	908	212	23.35	85	118	9	0
Pct 7556/7557	VBM	7556	1	908	275	30.29	82	193	4	0
Pct 7601	Election Day	7601	1	810	113	13.95	68	39	6	0
Pct 7601	VBM	7601	1	810	144	17.78	76	62	8	0
Pct 7604/7603	Election Day	7604	1	1460	261	17.88	157	92	17	0
Pct 7604/7603	VBM	7604	1	1460	328	22.47	165	159	8	0
Pct 7605/7611	Election Day	7605	1	1483	154	10.38	81	60	13	0
Pct 7605/7611	VBM	7605	1	1483	308	20.77	141	133	33	0
Pct 7607/7602	Election Day	7607	1	1683	237	14.08	147	79	11	0
Pct 7607/7602	VBM	7607	1	1683	387	22.99	202	166	18	0
Pct 7608/7609	Election Day	7608	1	1281	118	9.21	63	39	18	0
Pct 7608/7609	VBM	7608	1	1281	353	27.56	150	160	45	0
Pct 7612/7606	Election Day	7612	1	1382	163	11.79	77	70	16	0
Pct 7612/7606	VBM	7612	1	1382	327	23.66	133	171	26	0
Pct 7613/7614	Election Day	7613	1	1842	236	12.81	155	63	19	0
Pct 7613/7614	VBM	7613	1	1842	390	21.17	197	175	21	0
Pct 7615/7617	Election Day	7615	1	1745	149	8.54	76	66	14	0
Pct 7615/7617	VBM	7615	1	1745	366	20.97	187	154	24	1
Pct 7616	Election Day	7616	1	582	85	14.60	33	40	2	0
Pct 7616	VBM	7616	1	582	162	27.84	53	107	7	0
Pct 7618	Election Day	7618	1	800	113	14.12	55	51	6	0
Pct 7618	VBM	7618	1	800	228	28.50	93	133	4	0
Pct 7619	Election Day	7619	1	1328	144	10.84	52	87	5	0
Pct 7619	VBM	7619	1	1328	343	25.83	122	199	23	2
Pct 7621	Election Day	7621	1	841	84	9.99	48	36	1	0
Pct 7621	VBM	7621	1	841	219	26.04	82	130	10	0
Pct 7622/7624	Election Day	7622	1	1797	153	8.51	80	53	20	0
Pct 7622/7624	VBM	7622	1	1797	327	18.20	147	155	27	1
Pct 7623/7629	Election Day	7623	1	1455	189	12.99	103	76	9	1
Pct 7623/7629	VBM	7623	1	1455	293	20.14	130	152	11	0
Pct 7625	Election Day	7625	1	845	84	9.94	33	41	10	0
Pct 7625	VBM	7625	1	845	361	42.72	91	226	42	0
Pct 7626	Election Day	7626	1	850	107	12.59	25	79	3	0
Pct 7626	VBM	7626	1	850	254	29.88	51	197	10	1
Pct 7627	Election Day	7627	1	977	95	9.72	33	60	4	0
Pct 7627	VBM	7627	1	977	261	26.71	46	200	16	1
Pct 7628	Election Day	7628	1	899	115	12.79	65	48	2	0
Pct 7628	VBM	7628	1	899	224	24.92	92	132	5	0
Pct 7632	Election Day	7632	1	631	99	15.69	52	47	0	0
Pct 7632	VBM	7632	1	631	157	24.88	49	106	5	0
Pct 7633/7631	Election Day	7633	1	1466	195	13.30	70	118	7	0
Pct 7633/7631	VBM	7633	1	1466	428	29.20	120	289	20	1
Pct 7634	Election Day	7634	1	848	110	12.97	35	68	6	0
Pct 7634	VBM	7634	1	848	234	27.59	87	134	15	0
Pct 7636/7635	Election Day	7636	1	1443	177	12.27	70	101	8	0
Pct 7636/7635	VBM	7636	1	1443	340	23.56	92	240	13	0
Pct 7637	Election Day	7637	1	958	91	9.50	25	60	6	0
Pct 7637	VBM	7637	1	958	293	30.58	83	203	10	0
Pct 7638	Election Day	7638	1	883	81	9.17	20	60	1	0
Pct 7638	VBM	7638	1	883	308	34.88	58	238	17	0
Pct 7641/7639	Election Day	7641	1	1629	185	11.36	41	135	9	0
Pct 7641/7639	VBM	7641	1	1629	500	30.69	132	354	21	1
Pct 7642	Election Day	7642	1	829	81	9.77	25	49	7	0
Pct 7642	VBM	7642	1	829	352	42.46	88	234	33	1
Pct 7643	Election Day	7643	1	812	85	10.47	24	55	6	0
Pct 7643	VBM	7643	1	812	267	32.88	86	172	14	0
Pct 7644	Election Day	7644	1	820	114	13.90	41	68	5	0
Pct 7644	VBM	7644	1	820	197	24.02	66	120	13	0
Pct 7645	Election Day	7645	1	572	70	12.24	28	40	1	0
Pct 7645	VBM	7645	1	572	201	35.14	50	155	6	0
Pct 7646	Election Day	7646	1	1172	136	11.60	37	94	7	0
Pct 7646	VBM	7646	1	1172	297	25.34	86	203	9	0
Pct 7647	Election Day	7647	1	783	75	9.58	51	23	1	0
Pct 7647	VBM	7647	1	783	117	14.94	72	43	3	0
Pct 7648 MB	Election Day	7648	1	50	0	0.00	0	0	0	0
Pct 7648 MB	VBM	7648	1	50	4	8.00	4	0	0	0
Pct 7701	Election Day	7701	1	886	198	22.35	76	115	7	0
Pct 7701	VBM	7701	1	886	252	28.44	107	143	4	0
Pct 7703 MB	Election Day	7703	1	135	0	0.00	0	0	0	0
Pct 7703 MB	VBM	7703	1	135	48	35.56	24	18	5	0
Pct 7704/7702	Election Day	7704	1	1582	283	17.89	100	175	8	0
Pct 7704/7702	VBM	7704	1	1582	570	36.03	168	384	28	1
Pct 7705	Election Day	7705	1	520	109	20.96	33	74	2	0
Pct 7705	VBM	7705	1	520	192	36.92	53	132	7	0
Pct 7706	Election Day	7706	1	795	172	21.64	72	95	5	0
Pct 7706	VBM	7706	1	795	284	35.72	97	182	9	1
Pct 7707	Election Day	7707	1	780	186	23.85	67	110	9	0
Pct 7707	VBM	7707	1	780	275	35.26	98	179	7	0
Pct 7708	Election Day	7708	1	819	145	17.70	59	75	11	0
Pct 7708	VBM	7708	1	819	327	39.93	108	207	16	0
Pct 7709/7711	Election Day	7709	1	1075	226	21.02	128	95	4	0
Pct 7709/7711	VBM	7709	1	1075	349	32.47	127	207	18	0
Pct 7712	Election Day	7712	1	496	107	21.57	62	41	4	0
Pct 7712	VBM	7712	1	496	167	33.67	68	93	9	0
Pct 7801	Election Day	7801	1	893	210	23.52	76	127	7	0
Pct 7801	VBM	7801	1	893	317	35.50	88	216	14	1
Pct 7802	Election Day	7802	1	700	174	24.86	68	104	2	0
Pct 7802	VBM	7802	1	700	219	31.29	72	143	8	0
Pct 7804	Election Day	7804	1	848	205	24.17	65	133	8	0
Pct 7804	VBM	7804	1	848	290	34.20	87	203	5	0
Pct 7806/7805	Election Day	7806	1	1485	332	22.36	180	146	8	0
Pct 7806/7805	VBM	7806	1	1485	472	31.78	165	295	17	0
Pct 7808/7807	Election Day	7808	1	1359	381	28.04	178	193	11	0
Pct 7808/7807	VBM	7808	1	1359	333	24.50	124	195	11	1
Pct 7809	Election Day	7809	1	911	212	23.27	109	96	6	1
Pct 7809	VBM	7809	1	911	251	27.55	101	147	9	0
Pct 7812/7811	Election Day	7812	1	1512	357	23.61	189	153	15	0
Pct 7812/7811	VBM	7812	1	1512	433	28.64	173	252	12	0
Pct 7814/7813	Election Day	7814	1	1726	354	20.51	211	133	10	0
Pct 7814/7813	VBM	7814	1	1726	447	25.90	202	227	17	1
Pct 7815	Election Day	7815	1	865	180	20.81	72	102	5	1
Pct 7815	VBM	7815	1	865	318	36.76	117	189	15	0
Pct 7816/7803	Election Day	7816	1	1573	328	20.85	126	189	13	0
Pct 7816/7803	VBM	7816	1	1573	614	39.03	203	395	14	1
Pct 7818/7817	Election Day	7818	1	1568	402	25.64	212	178	12	0
Pct 7818/7817	VBM	7818	1	1568	484	30.87	199	280	13	0
Pct 7819	Election Day	7819	1	755	158	20.93	86	70	2	0
Pct 7819	VBM	7819	1	755	233	30.86	98	131	7	0
Pct 7822/7821	Election Day	7822	1	1746	424	24.28	188	226	9	0
Pct 7822/7821	VBM	7822	1	1746	562	32.19	190	362	15	0
Pct 7823	Election Day	7823	1	819	214	26.13	111	97	6	0
Pct 7823	VBM	7823	1	819	255	31.14	84	161	10	0
Pct 7824/7825	Election Day	7824	1	1298	306	23.57	138	160	7	0
Pct 7824/7825	VBM	7824	1	1298	355	27.35	136	210	13	0
Pct 7827/7826	Election Day	7827	1	1484	391	26.35	225	155	11	0
Pct 7827/7826	VBM	7827	1	1484	376	25.34	179	195	7	0
Pct 7828	Election Day	7828	1	891	176	19.75	69	97	5	0
Pct 7828	VBM	7828	1	891	300	33.67	117	179	10	0
Pct 7831	Election Day	7831	1	850	206	24.24	86	112	8	0
Pct 7831	VBM	7831	1	850	286	33.65	82	193	15	0
Pct 7832	Election Day	7832	1	755	172	22.78	69	96	8	0
Pct 7832	VBM	7832	1	755	266	35.23	96	170	5	0
Pct 7833	Election Day	7833	1	747	170	22.76	86	80	9	0
Pct 7833	VBM	7833	1	747	234	31.33	103	129	5	0
Pct 7834/7843	Election Day	7834	1	1573	449	28.54	271	165	15	1
Pct 7834/7843	VBM	7834	1	1573	397	25.24	193	195	12	0
Pct 7835	Election Day	7835	1	767	147	19.17	68	73	6	0
Pct 7835	VBM	7835	1	767	246	32.07	115	130	2	0
Pct 7836	Election Day	7836	1	906	186	20.53	101	79	5	0
Pct 7836	VBM	7836	1	906	299	33.00	113	176	12	0
Pct 7837/7829	Election Day	7837	1	1673	371	22.18	150	213	8	0
Pct 7837/7829	VBM	7837	1	1673	606	36.22	200	400	16	0
Pct 7838	Election Day	7838	1	876	202	23.06	90	110	4	0
Pct 7838	VBM	7838	1	876	319	36.42	100	214	9	0
Pct 7839	Election Day	7839	1	831	169	20.34	76	87	6	0
Pct 7839	VBM	7839	1	831	290	34.90	89	194	6	1
Pct 7841/7848	Election Day	7841	1	1737	429	24.70	190	225	14	0
Pct 7841/7848	VBM	7841	1	1737	540	31.09	196	333	14	2
Pct 7842/7849	Election Day	7842	1	1742	442	25.37	220	211	12	0
Pct 7842/7849	VBM	7842	1	1742	494	28.36	212	273	11	2
Pct 7844/7858	Election Day	7844	1	1367	338	24.73	210	119	10	0
Pct 7844/7858	VBM	7844	1	1367	343	25.09	183	160	5	0
Pct 7845	Election Day	7845	1	812	164	20.20	62	93	9	0
Pct 7845	VBM	7845	1	812	253	31.16	106	136	12	0
Pct 7847/7846	Election Day	7847	1	1730	385	22.25	177	195	12	1
Pct 7847/7846	VBM	7847	1	1730	541	31.27	171	359	12	0
Pct 7852/7851	Election Day	7852	1	1100	204	18.55	73	128	3	0
Pct 7852/7851	VBM	7852	1	1100	404	36.73	119	282	8	0
Pct 7855/7854	Election Day	7855	1	1716	392	22.84	163	219	12	0
Pct 7855/7854	VBM	7855	1	1716	525	30.59	175	348	16	0
Pct 7856/7857	Election Day	7856	1	1647	375	22.77	193	176	8	0
Pct 7856/7857	VBM	7856	1	1647	500	30.36	187	307	14	0
Pct 7859/7853	Election Day	7859	1	1618	306	18.91	137	158	12	0
Pct 7859/7853	VBM	7859	1	1618	516	31.89	164	343	19	0
Pct 7861/7862	Election Day	7861	1	1672	369	22.07	177	185	7	0
Pct 7861/7862	VBM	7861	1	1672	508	30.38	186	321	7	1
Pct 7863	Election Day	7863	1	863	243	28.16	119	119	5	0
Pct 7863	VBM	7863	1	863	203	23.52	91	110	4	0
Pct 7864/7869	Election Day	7864	1	1567	361	23.04	158	195	8	0
Pct 7864/7869	VBM	7864	1	1567	479	30.57	168	294	19	0
Pct 7865/7873	Election Day	7865	1	1610	378	23.48	200	167	10	0
Pct 7865/7873	VBM	7865	1	1610	511	31.74	209	290	13	2
Pct 7866	Election Day	7866	1	765	145	18.95	58	80	7	0
Pct 7866	VBM	7866	1	765	303	39.61	82	212	8	1
Pct 7867/7868	Election Day	7867	1	1672	372	22.25	164	200	9	0
Pct 7867/7868	VBM	7867	1	1672	517	30.92	163	341	16	0
Pct 7871	Election Day	7871	1	835	186	22.28	68	112	6	0
Pct 7871	VBM	7871	1	835	289	34.61	116	168	7	1
Pct 7872	Election Day	7872	1	842	221	26.25	91	123	7	0
Pct 7872	VBM	7872	1	842	248	29.45	79	163	9	1
Pct 7874	Election Day	7874	1	439	90	20.50	38	49	3	0
Pct 7874	VBM	7874	1	439	136	30.98	51	82	3	0
Pct 7875	Election Day	7875	1	556	94	16.91	50	41	2	0
Pct 7875	VBM	7875	1	556	173	31.12	75	95	8	0
Pct 7902/7901	Election Day	7902	1	1953	370	18.95	228	143	10	0
Pct 7902/7901	VBM	7902	1	1953	455	23.30	215	232	14	1
Pct 7903	Election Day	7903	1	841	143	17.00	86	46	11	0
Pct 7903	VBM	7903	1	841	220	26.16	124	89	8	1
Pct 7904	Election Day	7904	1	847	172	20.31	98	67	6	0
Pct 7904	VBM	7904	1	847	208	24.56	86	122	5	0
Pct 7905	Election Day	7905	1	807	188	23.30	117	70	1	0
Pct 7905	VBM	7905	1	807	207	25.65	106	90	13	0
Pct 7906	Election Day	7906	1	748	180	24.06	107	67	7	0
Pct 7906	VBM	7906	1	748	184	24.60	92	91	5	0
Pct 7907/7908	Election Day	7907	1	1818	421	23.16	266	138	15	1
Pct 7907/7908	VBM	7907	1	1818	482	26.51	249	224	18	0
Pct 7909/7911	Election Day	7909	1	1559	371	23.80	232	129	9	0
Pct 7909/7911	VBM	7909	1	1559	381	24.44	203	176	7	0
Pct 7912	Election Day	7912	1	915	206	22.51	127	74	7	0
Pct 7912	VBM	7912	1	915	262	28.63	121	135	8	0
Pct 7913	Election Day	7913	1	843	219	25.98	143	75	4	0
Pct 7913	VBM	7913	1	843	188	22.30	88	98	4	0
Pct 7915/7914	Election Day	7915	1	1560	413	26.47	278	123	13	0
Pct 7915/7914	VBM	7915	1	1560	375	24.04	199	168	8	0
Pct 7916	Election Day	7916	1	833	214	25.69	142	65	7	0
Pct 7916	VBM	7916	1	833	209	25.09	101	108	2	1
Pct 7917/7918	Election Day	7917	1	1719	438	25.48	273	155	6	2
Pct 7917/7918	VBM	7917	1	1719	389	22.63	235	159	2	0
Pct 7919	Election Day	7919	1	838	222	26.49	129	85	8	0
Pct 7919	VBM	7919	1	838	184	21.96	107	75	6	0
Pct 7922/7921	Election Day	7922	1	1635	343	20.98	223	105	14	0
Pct 7922/7921	VBM	7922	1	1635	386	23.61	226	159	5	0
Pct 7924/7923	Election Day	7924	1	1585	366	23.09	246	112	8	0
Pct 7924/7923	VBM	7924	1	1585	439	27.70	260	173	12	0
Pct 7925	Election Day	7925	1	522	125	23.95	81	42	2	0
Pct 7925	VBM	7925	1	522	120	22.99	66	53	2	0
Pct 7926	Election Day	7926	1	767	209	27.25	133	74	2	0
Pct 7926	VBM	7926	1	767	220	28.68	123	89	9	0
Pct 7927/7928	Election Day	7927	1	1578	427	27.06	242	174	11	0
Pct 7927/7928	VBM	7927	1	1578	442	28.01	215	223	7	1
Pct 7931	Election Day	7931	1	723	180	24.90	109	69	3	0
Pct 7931	VBM	7931	1	723	246	34.02	97	150	3	0
Pct 7932	Election Day	7932	1	508	120	23.62	64	52	4	0
Pct 7932	VBM	7932	1	508	161	31.69	64	92	6	0
Pct 7933 MB	Election Day	7933	1	9	0	0.00	0	0	0	0
Pct 7933 MB	VBM	7933	1	9	3	33.33	3	0	0	0
Pct 7934	Election Day	7934	1	794	179	22.54	96	81	2	0
Pct 7934	VBM	7934	1	794	229	28.84	120	98	11	0
Pct 7935/7929	Election Day	7935	1	1681	439	26.12	227	200	12	0
Pct 7935/7929	VBM	7935	1	1681	572	34.03	240	325	11	1
Pct 7936	Election Day	7936	1	803	237	29.51	139	89	9	0
Pct 7936	VBM	7936	1	803	240	29.89	121	112	8	0
Pct 7937	Election Day	7937	1	832	198	23.80	115	80	3	0
Pct 7937	VBM	7937	1	832	233	28.00	121	112	6	0
Pct 7939/7941	Election Day	7939	1	1374	355	25.84	193	154	8	0
Pct 7939/7941	VBM	7939	1	1374	355	25.84	181	167	11	0
Pct 7942	Election Day	7942	1	833	149	17.89	85	58	6	0
Pct 7942	VBM	7942	1	833	230	27.61	113	105	14	0
Pct 7943	Election Day	7943	1	817	172	21.05	81	87	4	0
Pct 7943	VBM	7943	1	817	243	29.74	106	133	9	0
Pct 7944/7938	Election Day	7944	1	1465	354	24.16	220	125	8	1
Pct 7944/7938	VBM	7944	1	1465	354	24.16	162	184	11	0
Pct 7945	Election Day	7945	1	822	86	10.46	56	29	1	0
Pct 7945	VBM	7945	1	822	256	31.14	128	117	12	0
Pct 7946/7948	Election Day	7946	1	1701	239	14.05	138	97	3	0
Pct 7946/7948	VBM	7946	1	1701	502	29.51	196	282	30	0
Pct 7947	Election Day	7947	1	844	97	11.49	53	39	4	0
Pct 7947	VBM	7947	1	844	246	29.15	69	163	16	0
Pct 7952/7951	Election Day	7952	1	1424	160	11.24	91	61	9	0
Pct 7952/7951	VBM	7952	1	1424	468	32.87	177	270	19	2
Pct 7953/7949	Election Day	7953	1	1291	149	11.54	69	78	2	0
Pct 7953/7949	VBM	7953	1	1291	402	31.14	158	224	21	0
Pct 7955	Election Day	7955	1	794	92	11.59	43	44	5	0
Pct 7955	VBM	7955	1	794	252	31.74	102	134	20	1
Pct 7956	Election Day	7956	1	659	64	9.71	30	32	2	0
Pct 7956	VBM	7956	1	659	192	29.14	70	109	14	0
Pct 7957	Election Day	7957	1	584	87	14.90	38	43	5	0
Pct 7957	VBM	7957	1	584	163	27.91	75	78	11	0
Pct 7958 MB	Election Day	7958	1	254	3	1.18	3	0	0	0
Pct 7958 MB	VBM	7958	1	254	102	40.16	37	56	8	0
Pct 9001 MB	Election Day	9001	1	232	1	0.43	2	0	0	0
Pct 9001 MB	VBM	9001	1	232	93	40.09	42	48	2	0
Pct 9101	Election Day	9101	1	836	131	15.67	73	53	5	0
Pct 9101	VBM	9101	1	836	246	29.43	91	151	11	0
Pct 9102	Election Day	9102	1	846	154	18.20	72	75	7	0
Pct 9102	VBM	9102	1	846	248	29.31	82	152	14	0
Pct 9103/9104	Election Day	9103	1	1739	284	16.33	137	133	14	0
Pct 9103/9104	VBM	9103	1	1739	457	26.28	152	270	42	0
Pct 9107/9105	Election Day	9107	1	1631	284	17.41	146	136	3	0
Pct 9107/9105	VBM	9107	1	1631	439	26.92	180	244	26	1
Pct 9108/9111	Election Day	9108	1	1436	276	19.22	129	133	14	0
Pct 9108/9111	VBM	9108	1	1436	329	22.91	137	174	23	0
Pct 9109/9106	Election Day	9109	1	1637	343	20.95	156	168	20	1
Pct 9109/9106	VBM	9109	1	1637	440	26.88	154	265	25	0
Pct 9113	Election Day	9113	1	939	187	19.91	79	104	4	0
Pct 9113	VBM	9113	1	939	269	28.65	122	141	12	0
Pct 9114/9112	Election Day	9114	1	1681	291	17.31	137	142	12	0
Pct 9114/9112	VBM	9114	1	1681	471	28.02	197	254	29	0
Pct 9116/9115	Election Day	9116	1	1700	344	20.24	182	152	10	0
Pct 9116/9115	VBM	9116	1	1700	393	23.12	178	207	14	1
Pct 9117/9118	Election Day	9117	1	1575	286	18.16	116	159	11	0
Pct 9117/9118	VBM	9117	1	1575	433	27.49	170	249	17	0
Pct 9121/9119	Election Day	9121	1	1621	288	17.77	139	133	16	0
Pct 9121/9119	VBM	9121	1	1621	451	27.82	181	250	24	0
Pct 9122/9139	Election Day	9122	1	1739	234	13.46	105	123	7	0
Pct 9122/9139	VBM	9122	1	1739	550	31.63	186	334	35	1
Pct 9123/9124	Election Day	9123	1	1621	295	18.20	139	144	11	0
Pct 9123/9124	VBM	9123	1	1621	384	23.69	143	225	20	0
Pct 9125	Election Day	9125	1	812	132	16.26	72	51	9	0
Pct 9125	VBM	9125	1	812	240	29.56	91	137	12	0
Pct 9126/9144	Election Day	9126	1	1800	321	17.83	143	164	15	0
Pct 9126/9144	VBM	9126	1	1800	535	29.72	175	338	28	1
Pct 9127	Election Day	9127	1	897	190	21.18	82	98	10	0
Pct 9127	VBM	9127	1	897	241	26.87	80	146	19	0
Pct 9128/9129	Election Day	9128	1	1459	287	19.67	125	151	10	0
Pct 9128/9129	VBM	9128	1	1459	381	26.11	123	246	17	0
Pct 9131/9132	Election Day	9131	1	1515	264	17.43	141	116	8	0
Pct 9131/9132	VBM	9131	1	1515	384	25.35	142	219	30	1
Pct 9133	Election Day	9133	1	944	172	18.22	80	82	9	0
Pct 9133	VBM	9133	1	944	293	31.04	103	173	21	0
Pct 9134	Election Day	9134	1	740	130	17.57	59	66	5	0
Pct 9134	VBM	9134	1	740	211	28.51	67	135	11	0
Pct 9135	Election Day	9135	1	761	125	16.43	46	74	5	0
Pct 9135	VBM	9135	1	761	199	26.15	77	117	13	0
Pct 9136	Election Day	9136	1	830	168	20.24	87	72	7	0
Pct 9136	VBM	9136	1	830	236	28.43	82	142	15	0
Pct 9137/9138	Election Day	9137	1	1702	271	15.92	112	143	15	1
Pct 9137/9138	VBM	9137	1	1702	514	30.20	200	273	40	1
Pct 9141	Election Day	9141	1	883	141	15.97	64	70	7	0
Pct 9141	VBM	9141	1	883	268	30.35	94	156	17	1
Pct 9142/9143	Election Day	9142	1	1729	301	17.41	148	137	14	0
Pct 9142/9143	VBM	9142	1	1729	465	26.89	183	259	36	0
Pct 9146/9145	Election Day	9146	1	1650	356	21.58	193	147	17	0
Pct 9146/9145	VBM	9146	1	1650	402	24.36	155	225	24	0
Pct 9148/9147	Election Day	9148	1	1817	349	19.21	160	171	16	0
Pct 9148/9147	VBM	9148	1	1817	446	24.55	175	253	26	0
Pct 9151	Election Day	9151	1	753	131	17.40	55	71	5	0
Pct 9151	VBM	9151	1	753	226	30.01	79	139	13	0
Pct 9152/9149	Election Day	9152	1	1642	234	14.25	121	100	13	0
Pct 9152/9149	VBM	9152	1	1642	350	21.32	147	192	20	0
Pct 9201	Election Day	9201	1	820	148	18.05	90	52	6	0
Pct 9201	VBM	9201	1	820	150	18.29	59	85	6	0
Pct 9202	Election Day	9202	1	831	108	13.00	33	71	4	0
Pct 9202	VBM	9202	1	831	151	18.17	49	97	7	0
Pct 9205/9213	Election Day	9205	1	1450	207	14.28	86	112	9	0
Pct 9205/9213	VBM	9205	1	1450	379	26.14	107	251	25	0
Pct 9206/9203	Election Day	9206	1	1672	235	14.06	62	164	8	0
Pct 9206/9203	VBM	9206	1	1672	431	25.78	79	338	19	0
Pct 9208	Election Day	9208	1	816	111	13.60	31	78	2	0
Pct 9208	VBM	9208	1	816	164	20.10	38	118	9	0
Pct 9209/9204	Election Day	9209	1	1340	221	16.49	57	146	18	0
Pct 9209/9204	VBM	9209	1	1340	329	24.55	59	259	17	0
Pct 9211/9207	Election Day	9211	1	1557	226	14.52	63	157	6	0
Pct 9211/9207	VBM	9211	1	1557	333	21.39	88	238	11	0
Pct 9212	Election Day	9212	1	690	108	15.65	32	71	5	0
Pct 9212	VBM	9212	1	690	157	22.75	45	106	11	0
Pct 9214	Election Day	9214	1	538	97	18.03	23	64	10	0
Pct 9214	VBM	9214	1	538	163	30.30	38	117	10	0
Pct 9215	Election Day	9215	1	576	103	17.88	23	75	5	0
Pct 9215	VBM	9215	1	576	140	24.31	35	95	11	1
Pct 9219/9218	Election Day	9219	1	1369	196	14.32	57	134	8	1
Pct 9219/9218	VBM	9219	1	1369	296	21.62	86	194	16	0
Pct 9221	Election Day	9221	1	583	110	18.87	26	79	1	0
